250320	28	88
250340	40	83
250340	67	63
250340	64	125
250340	56	106
250340	15	62
250340	23	120
250360	40	83
250360	64	125
250360	56	106
250360	109	40
250380	40	83
250380	88	64
250380	56	106
250380	28	100
250400	40	83
250400	56	106
250400	36	29
250420	40	83
250420	85	22
250420	36	29
250420	23	120
250420	50	64
250440	94	109
250440	40	83
250440	40	83
250440	85	22
250440	23	120
250460	40	83
250460	88	125
250460	28	64
250460	94	44
250480	40	83
250480	15	62
250500	40	83
250500	66	110
250500	53	14
250500	20	5
250520	66	110
250520	53	14
250520	28	64
250540	66	110
250540	20	5
250540	28	64
250540	23	26
250560	85	22
250560	20	5
250580	66	110
250600	25	66
250600	88	125
250600	23	26
250620	25	66
250620	66	110
250620	28	100
250620	53	14
250640	66	110
250640	81	75
250640	28	100
250660	66	110
250660	81	75
250680	66	110
250680	81	75
250680	28	100
250680	20	5
250700	66	110
250700	20	5
250720	40	83
250720	66	110
250720	81	75
250740	40	83
250740	66	110
250760	66	110
250760	81	75
250780	66	110
250800	66	110
250820	66	110
250840	66	110
250860	66	110
250860	24	50
250880	66	110
250880	81	75
250900	66	110
250900	103	75
250900	81	75
250920	36	50
250920	66	110
250920	25	27
250920	109	119
250940	25	27
250940	109	119
250960	66	110
250960	88	125
250960	25	27
250960	109	119
250980	37	29
250980	66	110
250980	88	125
251000	88	125
251060	20	5
251080	20	5
251100	20	5
251120	20	5
251140	66	110
251140	20	5
251160	66	110
251180	66	110
251180	49	37
251200	66	110
251200	25	27
251220	66	110
251240	52	13
251240	66	110
251260	66	110
251280	66	110
251300	20	5
251320	66	110
251340	37	29
251340	66	110
251340	28	64
251360	37	29
251380	88	125
251440	66	110
251460	66	110
251480	85	22
251480	56	106
251480	28	100
251500	85	22
251500	66	110
251500	56	106
251500	88	125
251520	85	22
251520	66	110
251520	56	106
251540	85	22
251540	66	110
251540	56	106
251560	66	110
251560	56	106
251560	88	125
251580	85	22
251580	66	110
251580	56	106
251580	88	125
251600	66	110
251600	56	106
251600	88	125
251600	20	5
251620	40	83
251620	66	110
251620	56	106
251620	8	84
251640	40	83
251640	66	110
251640	20	5
251640	49	37
251660	66	110
251660	56	106
251660	88	125
251660	20	5
251660	49	37
251680	66	110
251680	88	125
251680	20	5
251680	49	37
251700	66	110
251700	88	125
251700	20	5
251720	40	83
251720	66	110
251720	88	125
251720	53	14
251720	20	5
251740	40	83
251740	66	110
251740	88	125
251760	52	13
251760	40	83
251760	66	110
251760	20	5
251760	49	37
251780	40	83
251780	66	110
251780	49	37
251800	40	83
251800	66	110
251820	85	22
251820	66	110
251840	40	83
251840	66	110
251840	81	75
251840	88	125
251840	49	37
251860	66	110
251860	56	106
251860	88	125
251860	49	37
251880	40	83
251880	66	110
251880	56	106
251880	88	125
251880	49	37
251900	66	110
251900	56	106
251900	49	37
251900	55	77
251920	40	83
251920	66	110
251920	56	106
251920	49	37
251940	66	110
251940	56	106
251940	49	37
251960	66	110
251960	56	106
251960	49	37
251980	36	50
251980	66	110
251980	56	106
251980	88	125
251980	49	37
252000	36	50
252000	66	110
252000	56	106
252000	88	125
252000	49	37
252020	66	110
252020	56	106
252020	88	125
252020	63	108
252040	66	110
252040	56	106
252040	88	125
252040	49	37
252060	66	110
252060	56	106
252060	88	125
252080	66	110
252080	56	106
252080	88	125
252100	66	110
252100	56	106
252100	88	125
252120	66	110
252120	56	106
252120	28	100
252120	20	5
252120	49	37
252140	66	110
252140	56	106
252140	28	100
252160	66	110
252160	56	106
252160	28	100
252160	88	125
252160	49	37
252180	66	110
252180	28	100
252180	49	37
252200	66	110
252200	28	100
252200	49	37
252220	66	110
252220	56	106
252220	28	100
252220	49	37
252240	66	110
252240	56	106
252240	28	100
252240	49	37
252260	66	110
252260	56	106
252260	28	100
252260	49	37
252280	66	110
252280	56	106
252280	28	100
252280	49	37
252300	66	110
252300	56	106
252300	28	100
252300	88	125
252300	49	37
252320	66	110
252320	56	106
252320	49	37
252340	66	110
252340	56	106
252360	66	110
252360	56	106
252380	66	110
252380	56	106
252400	66	110
252400	56	106
252400	28	100
252400	49	37
252420	66	110
252420	56	106
252420	28	100
252420	49	37
252440	66	110
252440	28	100
252440	20	5
252440	49	37
252460	66	110
252460	56	106
252460	28	100
252460	20	5
252480	66	110
252480	56	106
252500	56	100
252500	88	64
252500	66	110
252500	56	106
252500	28	100
252500	49	37
252520	56	100
252520	66	110
252520	56	106
252540	66	110
252540	56	106
252540	20	5
252540	49	37
252560	56	100
252560	66	110
252560	56	106
252560	15	62
252560	20	5
252580	66	110
252580	56	106
252600	66	110
252600	56	106
252600	28	100
252620	66	110
252620	56	106
252640	66	110
252640	56	106
252660	66	110
252660	56	106
252660	49	37
252680	66	110
252680	56	106
252680	49	37
252700	56	100
252700	66	110
252700	56	106
252700	49	37
252720	66	110
252720	56	106
252720	49	37
252740	66	110
252740	56	106
252740	49	37
252760	56	106
252760	49	37
252780	66	110
252780	56	106
252780	49	37
252800	56	100
252800	56	106
252800	28	100
252800	49	37
252820	56	100
252820	28	100
252820	49	37
252840	52	13
252840	56	106
252840	28	100
252840	20	5
252840	49	37
252860	49	37
252940	94	109
252940	85	22
252960	94	109
252960	115	61
252960	49	37
252980	56	100
252980	94	109
252980	28	100
252980	20	5
252980	49	37
253000	66	110
253000	28	100
253000	49	37
253020	66	110
253040	66	110
253040	81	75
253040	28	100
253060	66	110
253060	56	106
253060	81	75
253060	49	37
253080	66	110
253080	49	37
253100	66	110
253100	49	37
253120	66	110
253120	88	125
253120	20	5
253140	66	110
253140	20	5
253160	66	110
253160	81	75
253180	66	110
253180	81	75
253200	66	110
253200	49	37
253220	66	110
253220	88	125
253240	66	110
253240	20	5
253240	49	37
253260	66	110
253260	49	37
253260	94	44
253280	66	110
253280	49	37
253280	94	44
253300	66	110
253300	56	106
253300	115	61
253300	20	5
253320	85	22
253320	66	110
253340	66	110
253340	115	61
253360	85	22
253360	66	110
253380	56	100
253380	66	110
253380	56	106
253400	56	100
253400	66	110
253400	81	75
253420	66	110
253420	81	75
253440	66	110
253440	81	75
253460	66	110
253480	56	100
253480	66	110
253480	81	75
253480	49	37
253500	56	100
253500	66	110
253520	56	100
253520	66	110
253540	66	110
253540	88	125
253540	49	37
253560	66	110
253560	88	125
253580	56	100
253580	66	110
253580	81	75
253580	88	125
253580	20	5
253600	56	100
253600	66	110
253600	81	75
253600	88	125
253620	56	100
253620	66	110
253620	81	75
253620	88	125
253640	66	110
253640	81	75
253640	28	100
253640	88	125
253640	49	37
253660	66	110
253660	81	75
253660	88	125
253660	49	37
253680	66	110
253680	81	75
253680	28	100
253680	88	125
253680	49	37
253700	66	110
253700	81	75
253700	88	125
253700	20	5
253700	49	37
253720	66	110
253720	28	100
253720	88	125
253720	115	61
253720	49	37
253740	66	110
253740	28	100
253740	88	125
253740	20	5
253760	85	22
253760	66	110
253760	28	100
253760	88	125
253760	115	61
253780	66	110
253780	28	100
253800	85	22
253800	66	110
253800	28	100
253820	66	110
253820	28	100
253820	115	61
253840	66	110
253840	28	100
253840	49	37
253860	66	110
253860	56	106
253860	88	125
253880	85	22
253880	66	110
253880	88	125
253900	85	22
253900	66	110
253920	56	100
253920	85	22
253920	66	110
253920	28	100
253940	66	110
253940	88	125
253960	66	110
253960	88	125
253980	66	110
254000	85	22
254000	66	110
254020	85	22
254020	66	110
254020	55	77
254040	66	110
254060	66	110
254060	88	125
254060	94	44
254080	85	22
254080	66	110
254100	66	110
254120	66	110
254120	49	37
254140	66	110
254140	49	37
254160	28	56
254160	66	110
254180	85	22
254180	66	110
254200	66	110
254200	53	14
254220	66	110
254240	66	110
254260	56	100
254260	66	110
254260	28	100
254260	75	110
254280	66	110
254300	56	100
254300	28	100
254380	75	110
254400	81	75
254420	85	22
254420	81	75
254440	81	75
254440	41	5
254460	85	22
254460	81	75
254460	115	61
254480	85	22
254480	81	75
254480	115	61
254480	41	5
254500	85	22
254500	81	75
254500	115	61
254520	85	22
254520	81	75
254520	115	61
254520	41	5
254540	85	22
254540	81	75
254560	85	22
254560	81	75
254580	56	100
254580	85	22
254580	81	75
254600	85	22
254600	81	75
254600	115	61
254620	81	75
254620	115	61
254640	85	22
254640	81	75
254640	115	61
254660	85	22
254660	81	75
254660	115	61
254680	56	100
254680	85	22
254680	81	75
254680	115	61
254700	85	22
254700	81	75
254720	85	22
254720	81	75
254740	85	22
254740	81	75
254740	49	37
254760	81	75
254780	81	75
254800	81	75
254820	81	75
254840	81	75
254860	40	83
254860	85	22
254860	81	75
254860	28	100
254860	109	83
254880	85	22
254880	66	110
254880	81	75
254880	28	100
254900	85	22
254900	81	75
254900	28	100
254920	81	75
254920	28	100
254940	81	75
254940	28	100
254960	85	22
254960	66	110
254960	81	75
254960	28	100
254980	81	75
254980	28	100
254980	20	5
255000	81	75
255000	28	100
255020	81	75
255020	28	100
255040	81	75
255040	28	100
255060	81	75
255080	85	22
255080	81	75
255080	28	100
255100	81	75
255100	28	100
255100	88	125
255120	81	75
255120	28	100
255120	88	125
255140	81	75
255140	28	100
255160	81	75
255160	28	100
255180	85	22
255180	100	112
255180	81	75
255180	28	100
255200	85	22
255200	100	112
255200	81	75
255200	28	100
255220	81	75
255220	28	100
255240	56	100
255240	85	22
255240	66	110
255240	81	75
255240	28	100
255260	85	22
255260	81	75
255260	28	100
255280	85	22
255280	81	75
255280	28	100
255280	88	125
255300	85	22
255300	81	75
255300	28	100
255320	85	22
255320	81	75
255320	28	100
255340	56	100
255340	66	110
255340	81	75
255340	28	100
255360	56	100
255360	85	22
255360	81	75
255360	28	100
255380	85	22
255380	81	75
255380	28	100
255400	85	22
255400	81	75
255400	28	100
255420	85	22
255420	81	75
255420	28	100
255440	66	110
255440	81	75
255440	28	100
255460	66	110
255460	81	75
255460	28	100
255480	85	22
255480	81	75
255480	28	100
255480	53	14
255500	56	100
255500	85	22
255500	81	75
255500	28	100
255520	85	22
255520	81	75
255520	28	100
255540	85	22
255540	81	75
255540	28	100
255560	85	22
255560	81	75
255560	28	100
255580	85	22
255580	66	110
255580	81	75
255580	28	100
255600	85	22
255600	122	73
255600	81	75
255600	28	100
255620	85	22
255620	81	75
255620	28	100
255640	81	75
255640	28	100
255660	85	22
255660	122	73
255660	81	75
255660	28	100
255660	20	5
255680	81	75
255680	28	100
255700	81	75
255700	28	100
255720	66	110
255720	81	75
255720	28	100
255740	66	110
255740	81	75
255740	28	100
255760	81	75
255760	28	100
255780	81	75
255780	28	100
255800	81	75
255800	9	19
255800	28	100
255820	81	75
255820	9	19
255820	28	100
255840	15	110
255840	81	75
255840	28	100
255860	81	75
255860	28	100
255880	81	75
255880	28	100
255880	20	5
255900	81	75
255900	9	19
255900	28	100
255900	20	5
255920	81	75
255920	9	19
255920	28	100
255940	81	75
255940	28	100
255960	85	22
255960	81	75
255960	28	100
255980	85	22
255980	67	63
255980	81	75
255980	28	100
256000	85	22
256000	67	63
256000	81	75
256000	28	100
256020	85	22
256020	67	63
256020	81	75
256020	28	100
256040	85	22
256040	81	75
256040	28	100
256040	20	5
256060	85	22
256060	81	75
256060	28	100
256060	88	125
256080	85	22
256080	81	75
256080	28	100
256100	56	100
256100	85	22
256100	81	75
256100	28	100
256120	85	22
256120	66	110
256120	81	75
256120	28	100
256120	88	125
256140	85	22
256140	81	75
256140	28	100
256160	56	100
256160	85	22
256160	81	75
256160	28	100
256180	15	110
256180	85	22
256180	81	75
256180	28	100
256200	85	22
256200	81	75
256200	28	100
256220	81	75
256220	9	19
256220	28	100
256240	85	22
256240	81	75
256240	9	19
256240	28	100
256260	85	22
256260	81	75
256260	9	19
256260	28	100
256280	81	75
256280	28	100
256300	85	22
256300	81	75
256300	28	100
256320	85	22
256320	66	110
256320	122	73
256320	81	75
256320	28	100
256320	115	61
256320	20	5
256340	81	75
256340	9	19
256340	28	100
256360	85	22
256360	81	75
256360	9	19
256360	28	100
256380	85	22
256380	81	75
256380	28	100
256380	20	5
256400	85	22
256400	81	75
256400	28	100
256400	20	5
256420	85	22
256420	28	100
256440	85	22
256440	81	75
256440	28	100
256460	85	22
256460	81	75
256460	9	19
256460	28	100
256480	85	22
256480	81	75
256480	9	19
256480	28	100
256500	85	22
256500	81	75
256500	28	100
256520	85	22
256520	81	75
256520	28	100
256520	115	61
256540	13	42
256540	85	22
256540	81	75
256540	28	100
256540	115	61
256560	85	22
256560	81	75
256560	28	100
256580	81	75
256580	28	100
256580	115	61
256600	56	100
256600	85	22
256600	81	75
256600	28	100
256600	115	61
256620	85	22
256620	66	110
256620	81	75
256620	28	100
256640	56	100
256640	85	22
256640	81	75
256640	28	100
256640	115	61
256660	81	75
256660	28	100
256660	115	61
256660	20	5
256680	81	75
256680	28	100
256680	20	5
256700	56	100
256700	81	75
256700	28	100
256720	85	22
256720	81	75
256720	28	100
256720	115	61
256740	81	75
256740	28	100
256740	115	61
256760	81	75
256760	28	100
256760	115	61
256780	81	75
256780	28	100
256780	115	61
256800	85	22
256800	81	75
256800	9	19
256800	28	100
256800	115	61
256820	56	100
256820	81	75
256820	28	100
256820	115	61
256840	56	100
256840	81	75
256840	28	100
256840	115	61
256860	81	75
256860	28	100
256860	115	61
256880	56	100
256880	81	75
256880	28	100
256880	115	61
256900	81	75
256900	9	19
256900	28	100
256900	115	61
256920	81	75
256920	28	100
256920	115	61
256940	85	22
256940	81	75
256940	28	100
256940	88	125
256940	115	61
256960	81	75
256960	28	100
256960	88	125
256980	81	75
256980	28	100
256980	88	125
257000	81	75
257000	28	100
257000	88	125
257020	85	22
257020	81	75
257020	28	100
257020	88	125
257040	85	22
257040	28	100
257040	88	125
257040	20	5
257060	85	22
257060	81	75
257060	28	100
257060	88	125
257060	20	5
257080	56	100
257080	85	22
257080	81	75
257080	28	100
257080	88	125
257100	85	22
257100	81	75
257100	28	100
257100	88	125
257120	85	22
257120	81	75
257120	28	100
257120	88	125
257120	52	22
257140	81	75
257140	28	100
257140	88	125
257160	85	22
257160	81	75
257160	28	100
257160	88	125
257180	85	22
257180	81	75
257180	28	100
257180	88	125
257180	52	22
257200	85	22
257200	81	75
257200	28	100
257200	88	125
257200	52	22
257220	66	110
257220	81	75
257220	28	100
257220	88	125
257240	77	80
257240	66	110
257240	81	75
257240	28	100
257260	40	83
257260	28	56
257260	66	110
257260	81	75
257260	28	100
257280	85	22
257280	66	110
257280	81	75
257280	28	100
257300	26	27
257300	56	100
257300	81	75
257300	88	125
257300	90	2
257320	26	27
257320	56	100
257320	81	75
257320	88	125
257340	26	27
257340	56	100
257340	88	64
257340	81	75
257340	9	19
257340	36	29
257340	88	125
257340	15	62
257360	26	27
257360	66	62
257360	60	14
257360	81	75
257360	28	100
257360	36	29
257360	88	125
257360	115	61
257360	100	64
257360	14	13
257380	56	100
257380	36	50
257380	85	22
257380	37	64
257380	81	75
257380	28	100
257380	88	125
257380	100	64
257400	49	50
257400	52	13
257400	36	50
257400	49	36
257400	56	24
257400	81	75
257400	70	59
257400	28	100
257400	115	61
257400	63	108
257400	23	120
257420	36	64
257420	9	19
257420	28	100
257420	88	125
257420	115	61
257420	59	69
257440	26	27
257440	85	22
257440	69	4
257440	9	19
257440	28	100
257440	115	61
257440	48	49
257460	85	22
257460	69	4
257460	62	113
257460	9	47
257460	9	19
257460	28	100
257460	88	125
257460	115	61
257460	63	108
257460	27	50
257460	80	79
257460	103	122
257480	85	65
257480	62	113
257480	9	47
257480	28	100
257480	88	125
257480	63	108
257500	65	22
257500	46	39
257500	85	65
257500	62	113
257500	28	100
257500	70	69
257500	15	50
257500	88	125
257500	27	67
257500	48	49
257500	85	42
257500	40	69
257500	53	14
257500	13	115
257520	46	39
257520	101	22
257520	62	113
257520	70	69
257520	88	125
257520	27	67
257520	63	108
257520	101	8
257540	60	61
257540	46	39
257540	101	22
257540	112	67
257540	62	113
257540	70	59
257540	70	69
257540	115	61
257540	27	67
257540	24	9
257540	60	115
257540	101	8
257540	14	115
257540	14	8
257560	60	61
257560	46	39
257560	112	67
257560	115	61
257560	24	9
257560	60	115
257560	112	29
257580	60	61
257580	115	61
257580	60	115
257580	112	29
257600	60	61
257600	115	6
257600	60	6
257600	115	61
257600	60	115
257600	112	29
257600	5	61
257620	60	61
257620	115	6
257620	61	6
257620	41	65
257620	60	6
257620	115	61
257620	60	115
257620	81	19
257620	23	120
257620	112	29
257620	73	74
257640	60	61
257640	115	61
257640	60	115
257640	112	29
257660	60	61
257660	41	65
257660	115	61
257660	60	115
257680	60	61
257680	41	65
257680	24	40
257680	115	61
257680	23	67
257680	60	115
257680	112	29
257700	60	61
257700	41	65
257700	6	74
257700	26	75
257700	56	106
257700	115	61
257700	23	67
257700	23	112
257700	60	115
257700	112	29
257720	60	61
257720	67	29
257720	56	106
257720	28	100
257720	115	74
257720	23	67
257720	23	112
257720	112	29
257720	23	29
257720	73	74
257740	60	61
257740	15	51
257740	41	65
257740	56	106
257740	28	100
257760	60	61
257760	15	51
257760	6	74
257760	56	106
257780	60	61
257780	6	74
257780	56	106
257800	60	61
257800	56	106
257800	85	101
257820	60	61
257820	56	106
257820	85	42
257820	101	42
257840	60	61
257840	56	23
257840	106	23
257840	56	106
257840	101	42
257860	60	61
257860	56	23
257860	106	23
257860	56	106
257880	60	61
257880	106	23
257880	56	106
257900	60	61
257940	56	106
257960	56	106
258000	60	61
258080	29	47
258100	29	47
258120	15	51
258120	66	51
258140	66	51
258140	29	47
258140	23	120
258160	60	61
258180	60	61
258200	60	61
258200	80	61
258220	60	61
258220	53	14
258220	80	61
258240	60	61
258240	60	80
258240	53	14
258240	80	61
258260	53	14
258260	80	61
258280	53	14
258280	80	61
258320	53	14
258340	53	14
258360	16	55
258380	16	14
258480	53	14
258500	53	14
258520	53	14
258560	53	14
258620	53	14
258640	53	14
258660	53	14
258680	53	14
258700	53	14
258740	53	14
258780	53	14
258840	53	14
258860	53	14
258880	53	14
260420	35	115
260440	35	115
261380	81	36
306880	3	4
306880	24	37
306940	37	4
306960	24	37
306980	27	4
306980	24	27
306980	27	37
306980	24	37
307000	27	4
307000	24	27
307000	27	37
307020	37	4
307020	24	37
307040	82	3
307040	37	4
307040	94	3
307060	106	45
307060	24	27
307060	37	4
307060	24	37
307080	26	27
307080	24	26
307080	106	45
307080	24	27
307080	37	4
307080	24	66
307100	26	27
307100	24	26
307100	106	45
307100	37	4
307100	24	37
307100	26	37
307120	26	27
307120	24	26
307120	37	4
307120	24	37
307140	24	26
307140	37	4
307160	24	26
307160	37	4
307160	66	37
307160	27	66
307160	27	37
307180	27	37
307200	26	27
307200	77	4
307200	26	66
307200	66	37
307200	27	37
307200	26	37
307220	106	37
307220	66	11
307220	26	11
307220	106	66
307220	26	66
307220	66	37
307220	106	26
307220	26	37
307220	106	11
307240	37	11
307240	106	37
307240	106	66
307240	27	11
307240	66	37
307240	106	26
307240	27	37
307240	26	37
307240	106	11
307260	37	11
307260	26	11
307260	26	37
307280	37	11
307280	16	77
307280	26	11
307280	27	37
307280	26	37
307300	26	27
307300	37	11
307300	26	11
307300	16	11
307320	37	11
307320	26	16
307320	26	11
307320	66	37
307320	26	37
307340	37	11
307340	26	16
307340	106	37
307340	26	11
307340	106	66
307340	106	26
307340	26	37
307360	16	68
307360	68	33
307360	106	37
307360	106	25
307360	26	11
307380	24	26
307380	106	37
307380	24	37
307380	106	11
307400	26	109
307400	106	37
307400	26	11
307400	106	66
307400	106	24
307400	82	44
307400	106	26
307400	24	37
307400	94	44
307400	26	37
307420	88	16
307420	26	16
307420	106	37
307420	24	37
307440	88	16
307440	24	26
307440	26	16
307440	24	11
307440	24	37
307460	37	11
307460	24	26
307460	26	16
307460	94	109
307460	11	33
307460	24	37
307480	88	37
307480	88	66
307480	106	37
307480	24	88
307480	106	88
307500	56	88
307500	37	11
307500	88	37
307500	106	45
307500	94	109
307500	24	88
307500	82	109
307500	106	88
307520	24	25
307520	37	11
307520	88	37
307520	43	44
307520	16	68
307520	106	37
307520	23	25
307520	82	109
307520	56	25
307520	56	106
307520	106	88
307520	37	33
307520	11	33
307540	56	88
307540	88	37
307540	43	44
307540	16	68
307540	106	37
307540	23	25
307540	82	109
307540	23	16
307540	106	88
307540	106	12
307540	24	37
307560	56	88
307560	43	44
307560	88	68
307560	106	37
307560	23	16
307560	37	33
307560	24	16
307560	106	12
307560	24	66
307580	43	44
307580	82	109
307580	23	16
307580	88	12
307580	11	40
307580	106	88
307580	94	43
307580	106	12
307580	24	66
307600	56	88
307600	43	44
307600	25	16
307600	82	109
307600	23	16
307600	88	12
307600	94	43
307600	16	120
307620	56	88
307620	82	109
307620	56	106
307620	44	17
307620	106	88
307620	94	43
307620	40	45
307620	24	66
307620	109	99
307640	56	88
307640	43	44
307640	26	25
307640	82	109
307640	106	88
307640	94	43
307640	23	120
307660	56	88
307660	43	44
307660	88	66
307660	26	25
307660	11	45
307660	77	59
307660	12	69
307660	56	54
307660	106	88
307660	94	43
307660	23	120
307660	88	54
307660	106	54
307680	56	88
307680	66	54
307680	88	66
307680	11	45
307680	82	109
307680	77	59
307680	56	106
307680	30	68
307680	106	88
307680	93	16
307680	106	12
307680	106	54
307700	11	45
307700	82	109
307700	33	69
307700	56	106
307700	16	59
307700	93	82
307720	75	12
307720	23	27
307720	70	99
307720	82	109
307720	33	69
307720	16	69
307720	82	54
307720	88	125
307720	24	75
307720	90	77
307720	109	54
307720	66	29
307720	23	26
307720	94	44
307720	109	99
307740	23	27
307740	44	59
307740	68	33
307740	79	69
307740	33	69
307740	82	32
307740	64	125
307740	88	125
307740	75	66
307740	23	26
307740	93	44
307740	109	99
307760	45	69
307760	82	109
307760	59	69
307760	44	17
307760	40	69
307760	23	120
307760	90	77
307760	23	26
307780	82	109
307780	32	113
307780	59	69
307780	40	69
307780	23	120
307780	90	77
307780	23	26
307800	68	33
307800	82	109
307800	44	78
307800	32	113
307800	44	31
307800	68	4
307800	59	69
307800	111	59
307820	68	33
307820	51	11
307820	111	69
307820	56	106
307820	23	66
307820	32	113
307820	59	69
307820	1	44
307820	11	33
307820	88	36
307840	51	11
307840	111	69
307840	59	69
307840	23	120
307860	51	11
307860	66	120
307860	59	69
307860	23	120
307880	59	69
307900	59	69
307940	40	83
307960	40	83
307960	59	69
307980	40	83
307980	93	2
307980	59	69
307980	3	107
308000	59	69
308000	3	107
308020	93	2
308020	59	69
308020	44	99
308040	36	50
308040	93	2
308040	64	125
308040	59	69
308060	64	125
308060	56	106
308060	59	69
308080	36	50
308080	93	2
308080	56	106
308080	59	69
308100	36	50
308100	56	106
308100	59	69
308120	36	50
308120	93	2
308120	56	106
308120	59	69
308120	44	99
308140	36	50
308140	56	106
308140	59	69
308160	36	50
308160	56	106
308160	59	69
308180	36	50
308180	56	106
308180	59	69
308180	44	99
308180	3	107
308200	36	50
308200	56	106
308200	59	69
308200	44	99
308200	3	107
308220	36	50
308220	56	106
308220	18	20
308220	59	69
308240	36	50
308240	56	106
308240	18	20
308240	59	69
308240	44	99
308240	3	107
308260	36	50
308260	98	108
308260	56	106
308260	59	69
308260	3	107
308280	36	50
308280	59	69
308280	3	107
308300	36	50
308300	56	106
308300	59	69
308300	44	99
308300	3	107
308320	98	108
308320	56	106
308320	59	69
308320	44	99
308320	3	107
308340	56	106
308340	59	69
308340	44	99
308340	3	107
308360	56	106
308360	59	69
308360	3	107
308380	98	108
308380	56	106
308380	59	69
308380	3	107
308400	36	50
308400	56	106
308400	59	69
308400	44	99
308420	36	50
308420	56	106
308420	59	69
308440	98	108
308440	56	106
308440	59	69
308440	44	99
308460	36	50
308460	98	108
308460	56	106
308460	59	69
308480	98	108
308480	56	106
308480	59	69
308480	44	99
308500	56	106
308500	59	69
308500	44	99
308520	56	106
308520	59	69
308520	44	99
308540	56	106
308540	59	69
308540	44	99
308560	36	50
308560	56	106
308560	59	69
308560	44	99
308580	36	50
308580	56	106
308580	28	100
308580	59	69
308580	44	99
308600	56	106
308600	59	69
308600	44	99
308620	56	106
308620	59	69
308620	44	99
308640	36	50
308640	64	125
308640	56	106
308640	59	69
308660	56	106
308660	59	69
308660	44	99
308680	56	106
308680	59	69
308680	44	99
308700	56	106
308700	28	100
308700	59	69
308700	44	99
308720	98	108
308720	56	106
308720	59	69
308720	44	99
308740	56	106
308740	59	69
308740	44	99
308760	56	106
308760	59	69
308760	44	99
308780	36	50
308780	56	106
308780	59	69
308780	44	99
308800	56	106
308800	59	69
308800	44	99
308820	56	106
308820	59	69
308820	44	99
308840	36	50
308840	56	106
308840	59	69
308860	36	50
308860	56	106
308860	59	69
308880	36	50
308880	56	106
308880	59	69
308880	44	99
308900	56	106
308900	59	69
308900	44	99
308920	98	108
308920	56	106
308920	59	69
308920	44	99
308940	36	50
308940	56	106
308940	59	69
308960	56	106
308960	59	69
308960	44	99
308980	56	106
308980	59	69
308980	44	99
309000	56	106
309000	59	69
309000	44	99
309020	98	108
309020	56	106
309020	59	69
309020	44	99
309040	56	106
309040	59	69
309040	44	99
309060	56	106
309060	59	69
309060	44	99
309080	56	106
309080	59	69
309080	44	99
309100	36	50
309100	109	68
309100	56	106
309100	59	69
309100	44	99
309120	109	68
309120	56	106
309120	59	69
309120	44	99
309140	56	106
309140	59	69
309140	44	99
309160	56	106
309160	59	69
309160	44	99
309180	36	50
309180	56	106
309180	59	69
309180	44	99
309200	36	50
309200	56	106
309200	59	69
309200	44	99
309220	56	106
309220	59	69
309220	44	99
309240	56	106
309240	59	69
309240	44	99
309260	56	106
309260	59	69
309260	44	99
309280	56	106
309280	59	69
309300	36	50
309300	56	106
309300	59	69
309300	44	99
309320	36	50
309320	56	106
309320	59	69
309320	44	99
309340	56	106
309340	59	69
309360	56	106
309360	59	69
309360	44	99
309380	56	106
309380	59	69
309380	44	99
309400	98	108
309400	56	106
309400	59	69
309420	56	106
309420	59	69
309420	44	99
309440	56	106
309440	59	69
309440	44	99
309460	56	100
309460	56	106
309460	28	100
309460	59	69
309460	44	99
309480	56	106
309480	28	100
309480	59	69
309480	44	99
309500	56	106
309500	28	100
309500	59	69
309500	44	99
309520	98	108
309520	56	106
309520	28	100
309520	59	69
309520	44	99
309540	56	106
309540	28	100
309540	59	69
309540	44	99
309560	56	106
309560	28	100
309560	59	69
309560	44	99
309580	56	106
309580	28	100
309580	59	69
309580	44	99
309600	36	50
309600	56	106
309600	28	100
309600	59	69
309600	44	99
309620	56	106
309620	28	100
309620	59	69
309620	44	99
309640	56	106
309640	28	100
309640	44	99
309660	36	50
309660	56	106
309660	28	100
309660	59	69
309660	44	99
309680	36	50
309680	56	106
309680	28	100
309680	59	69
309680	44	99
309700	56	106
309700	28	100
309700	59	69
309700	44	99
309720	36	50
309720	56	106
309720	28	100
309720	59	69
309720	44	99
309740	56	106
309740	59	69
309740	44	99
309760	56	106
309760	28	100
309760	59	69
309760	44	99
309780	98	108
309780	56	106
309780	28	100
309780	44	99
309800	36	50
309800	98	108
309800	56	106
309800	59	69
309800	44	99
309820	36	50
309820	56	106
309820	28	100
309820	44	99
309840	56	106
309840	28	100
309840	59	69
309840	44	99
309860	36	50
309860	56	106
309860	28	100
309860	59	69
309860	44	99
309880	98	108
309880	56	106
309880	28	100
309880	59	69
309880	44	99
309900	36	50
309900	56	106
309900	45	83
309900	28	100
309900	59	69
309900	44	99
309920	36	50
309920	56	106
309920	28	100
309920	59	69
309920	44	99
309940	36	50
309940	98	108
309940	56	106
309940	28	100
309940	59	69
309940	44	99
309960	36	50
309960	56	106
309960	28	100
309960	59	69
309960	44	99
309980	36	50
309980	56	106
309980	28	100
309980	88	125
309980	59	69
309980	44	99
310000	36	50
310000	56	106
310000	28	100
310000	88	125
310000	59	69
310000	44	99
310020	36	50
310020	56	106
310020	28	100
310020	59	69
310040	56	106
310040	28	100
310040	59	69
310040	44	99
310060	56	106
310060	28	100
310060	59	69
310060	44	99
310080	56	106
