1386313600	513	655
1386313600	185	258
1386313600	258	603
1386313600	258	269
1386313600	3	147
1386313600	3	884
1386313600	388	496
1386313600	1320	1543
1386313600	269	603
1386313600	255	275
1386313600	279	510
1386313600	1332	1819
1386313600	111	927
1386313600	38	243
1386313600	41	634
1386313600	687	866
1386313600	1201	1518
1386313600	1204	1359
1386313600	312	612
1386313600	1339	1512
1386313600	1212	1345
1386313600	1342	1359
1386313600	471	970
1386313600	465	854
1386313600	219	605
1386313620	513	655
1386313620	258	603
1386313620	3	147
1386313620	3	884
1386313620	267	382
1386313620	269	603
1386313620	147	226
1386313620	120	285
1386313620	111	927
1386313620	160	226
1386313620	38	243
1386313620	429	441
1386313620	687	866
1386313620	1201	1518
1386313620	1204	1359
1386313620	312	612
1386313620	232	826
1386313620	1339	1512
1386313620	1212	1345
1386313620	1342	1359
1386313620	79	448
1386313620	87	450
1386313620	471	970
1386313620	465	854
1386313620	211	242
1386313620	612	886
1386313620	232	413
1386313640	513	655
1386313640	258	603
1386313640	258	269
1386313640	3	147
1386313640	388	496
1386313640	388	492
1386313640	269	603
1386313640	255	275
1386313640	120	285
1386313640	111	927
1386313640	160	226
1386313640	376	638
1386313640	38	243
1386313640	429	441
1386313640	232	413
1386313640	1204	1359
1386313640	312	612
1386313640	1212	1345
1386313640	1342	1359
1386313640	471	970
1386313640	465	854
1386313640	211	242
1386313640	147	226
1386313640	612	886
1386313660	513	655
1386313660	258	603
1386313660	258	269
1386313660	3	147
1386313660	388	496
1386313660	269	603
1386313660	147	226
1386313660	1332	1819
1386313660	120	285
1386313660	111	927
1386313660	160	226
1386313660	376	638
1386313660	38	243
1386313660	41	634
1386313660	603	938
1386313660	429	441
1386313660	687	866
1386313660	1204	1359
1386313660	312	612
1386313660	232	826
1386313660	1212	1345
1386313660	1342	1359
1386313660	255	275
1386313660	471	970
1386313660	465	854
1386313660	111	124
1386313680	513	655
1386313680	258	603
1386313680	258	269
1386313680	3	147
1386313680	111	927
1386313680	269	603
1386313680	400	945
1386313680	279	510
1386313680	1332	1819
1386313680	28	327
1386313680	120	285
1386313680	160	226
1386313680	38	243
1386313680	41	634
1386313680	603	938
1386313680	1324	1594
1386313680	687	866
1386313680	1204	1359
1386313680	1212	1345
1386313680	1342	1359
1386313680	471	970
1386313680	1359	1519
1386313680	465	854
1386313680	211	242
1386313680	826	998
1386313700	513	655
1386313700	258	603
1386313700	258	269
1386313700	3	147
1386313700	1332	1819
1386313700	28	327
1386313700	120	285
1386313700	111	927
1386313700	160	226
1386313700	38	243
1386313700	41	634
1386313700	1324	1594
1386313700	687	866
1386313700	1204	1359
1386313700	1339	1512
1386313700	1212	1345
1386313700	1342	1359
1386313700	255	275
1386313700	465	854
1386313700	826	998
1386313720	257	268
1386313720	185	258
1386313720	258	603
1386313720	3	147
1386313720	388	492
1386313720	513	655
1386313720	471	970
1386313720	269	603
1386313720	429	441
1386313720	1332	1819
1386313720	120	285
1386313720	111	927
1386313720	160	226
1386313720	38	243
1386313720	41	634
1386313720	1324	1594
1386313720	45	48
1386313720	687	866
1386313720	1204	1342
1386313720	1204	1359
1386313720	1212	1345
1386313720	1342	1359
1386313720	465	854
1386313720	605	869
1386313720	255	275
1386313740	513	655
1386313740	185	258
1386313740	258	603
1386313740	3	147
1386313740	388	492
1386313740	267	382
1386313740	269	603
1386313740	1237	1423
1386313740	400	945
1386313740	634	658
1386313740	255	275
1386313740	279	510
1386313740	1332	1819
1386313740	28	327
1386313740	120	285
1386313740	111	927
1386313740	160	226
1386313740	376	638
1386313740	38	243
1386313740	295	441
1386313740	429	441
1386313740	687	866
1386313740	1204	1342
1386313740	1204	1359
1386313740	826	998
1386313740	1212	1345
1386313740	1342	1359
1386313740	465	854
1386313760	513	655
1386313760	185	258
1386313760	258	603
1386313760	267	382
1386313760	269	603
1386313760	1237	1423
1386313760	400	945
1386313760	634	658
1386313760	255	275
1386313760	1332	1819
1386313760	120	285
1386313760	111	927
1386313760	160	226
1386313760	38	243
1386313760	325	424
1386313760	45	48
1386313760	687	866
1386313760	826	998
1386313760	1212	1345
1386313760	1342	1359
1386313760	1204	1359
1386313760	471	970
1386313760	465	854
1386313760	339	884
1386313780	513	655
1386313780	185	258
1386313780	258	603
1386313780	388	492
1386313780	236	391
1386313780	267	382
1386313780	269	603
1386313780	634	658
1386313780	255	275
1386313780	1332	1819
1386313780	120	285
1386313780	111	927
1386313780	38	243
1386313780	45	48
1386313780	687	866
1386313780	1204	1359
1386313780	826	998
1386313780	1212	1345
1386313780	1342	1359
1386313780	465	854
1386313780	211	242
1386313800	513	655
1386313800	185	258
1386313800	258	603
1386313800	471	970
1386313800	634	658
1386313800	255	275
1386313800	1332	1819
1386313800	120	285
1386313800	111	927
1386313800	38	243
1386313800	45	48
1386313800	687	866
1386313800	1201	1518
1386313800	181	765
1386313800	1204	1359
1386313800	1339	1512
1386313800	1212	1345
1386313800	1342	1359
1386313800	465	854
1386313800	211	242
1386313820	513	655
1386313820	258	603
1386313820	258	269
1386313820	267	382
1386313820	269	603
1386313820	1237	1423
1386313820	634	658
1386313820	1332	1819
1386313820	120	285
1386313820	38	243
1386313820	41	634
1386313820	603	938
1386313820	45	48
1386313820	687	866
1386313820	1201	1518
1386313820	1204	1359
1386313820	312	612
1386313820	1212	1345
1386313820	1342	1359
1386313820	471	970
1386313820	211	242
1386313840	513	655
1386313840	258	603
1386313840	1237	1423
1386313840	634	658
1386313840	279	510
1386313840	120	285
1386313840	111	927
1386313840	38	243
1386313840	41	634
1386313840	45	48
1386313840	687	866
1386313840	1201	1518
1386313840	1204	1359
1386313840	1212	1345
1386313840	1342	1359
1386313840	211	242
1386313860	513	655
1386313860	258	603
1386313860	267	382
1386313860	269	603
1386313860	400	945
1386313860	786	923
1386313860	279	510
1386313860	120	285
1386313860	1332	1819
1386313860	38	243
1386313860	1201	1324
1386313860	1324	1594
1386313860	45	48
1386313860	687	866
1386313860	1201	1359
1386313860	1204	1359
1386313860	181	765
1386313860	312	612
1386313860	1339	1512
1386313860	1212	1345
1386313860	1342	1359
1386313860	465	854
1386313860	211	242
1386313880	387	513
1386313880	513	655
1386313880	258	269
1386313880	257	268
1386313880	267	382
1386313880	269	603
1386313880	400	945
1386313880	1332	1819
1386313880	120	285
1386313880	176	923
1386313880	38	243
1386313880	41	634
1386313880	1324	1594
1386313880	45	48
1386313880	1204	1359
1386313880	219	605
1386313880	312	612
1386313880	1339	1512
1386313880	1212	1345
1386313880	1342	1359
1386313880	471	970
1386313880	465	854
1386313880	211	242
1386313880	1237	1423
1386313900	387	513
1386313900	513	655
1386313900	258	603
1386313900	267	382
1386313900	1232	1295
1386313900	279	510
1386313900	1332	1819
1386313900	120	285
1386313900	111	927
1386313900	38	243
1386313900	45	48
1386313900	1201	1359
1386313900	1204	1359
1386313900	181	765
1386313900	1339	1512
1386313900	1212	1345
1386313900	1342	1359
1386313900	471	970
1386313900	465	854
1386313900	211	242
1386313900	1237	1423
1386313920	513	655
1386313920	258	603
1386313920	258	269
1386313920	1332	1412
1386313920	267	382
1386313920	269	603
1386313920	1232	1295
1386313920	400	945
1386313920	255	275
1386313920	120	285
1386313920	111	927
1386313920	38	243
1386313920	45	48
1386313920	1201	1359
1386313920	1204	1359
1386313920	1339	1512
1386313920	1212	1345
1386313920	1342	1359
1386313920	471	970
1386313920	376	638
1386313920	211	242
1386313920	1237	1423
1386313940	513	655
1386313940	258	603
1386313940	258	269
1386313940	376	387
1386313940	1332	1412
1386313940	267	382
1386313940	269	603
1386313940	1232	1295
1386313940	255	275
1386313940	279	366
1386313940	120	285
1386313940	111	927
1386313940	38	243
1386313940	603	938
1386313940	45	48
1386313940	1201	1518
1386313940	1201	1359
1386313940	1204	1359
1386313940	312	612
1386313940	1339	1512
1386313940	1212	1345
1386313940	1342	1359
1386313940	376	638
1386313940	211	242
1386313940	1237	1423
1386313940	111	124
1386313960	513	655
1386313960	258	603
1386313960	267	382
1386313960	236	908
1386313960	269	603
1386313960	1232	1295
1386313960	400	945
1386313960	255	275
1386313960	279	510
1386313960	120	285
1386313960	111	927
1386313960	38	243
1386313960	1201	1518
1386313960	1201	1359
1386313960	1324	1594
1386313960	45	48
1386313960	1204	1359
1386313960	181	765
1386313960	312	612
1386313960	1339	1512
1386313960	1212	1345
1386313960	1342	1359
1386313960	211	242
1386313960	1237	1423
1386313960	111	124
1386313980	513	655
1386313980	185	258
1386313980	387	438
1386313980	236	908
1386313980	269	603
1386313980	1232	1295
1386313980	1228	1295
1386313980	276	786
1386313980	255	275
1386313980	279	366
1386313980	28	327
1386313980	120	285
1386313980	111	927
1386313980	38	243
1386313980	1324	1594
1386313980	1201	1359
1386313980	1204	1359
1386313980	1339	1512
1386313980	1212	1512
1386313980	1212	1345
1386313980	1342	1359
1386313980	471	970
1386313980	465	854
1386313980	211	242
1386313980	1237	1423
1386314000	513	655
1386314000	258	603
1386314000	267	382
1386314000	236	908
1386314000	269	603
1386314000	255	275
1386314000	279	510
1386314000	279	366
1386314000	28	327
1386314000	120	285
1386314000	111	927
1386314000	38	243
1386314000	1324	1594
1386314000	1201	1359
1386314000	1204	1359
1386314000	312	612
1386314000	1339	1512
1386314000	1212	1512
1386314000	1212	1345
1386314000	1342	1359
1386314000	232	322
1386314000	471	970
1386314000	1232	1295
1386314000	465	854
1386314000	211	242
1386314000	1237	1423
1386314020	513	655
1386314020	185	258
1386314020	258	603
1386314020	9	453
1386314020	267	382
1386314020	236	908
1386314020	269	603
1386314020	14	58
1386314020	1232	1295
1386314020	120	285
1386314020	111	927
1386314020	38	243
1386314020	1324	1594
1386314020	1201	1359
1386314020	1204	1359
1386314020	312	612
1386314020	1339	1512
1386314020	1212	1512
1386314020	1212	1345
1386314020	1342	1359
1386314020	232	322
1386314020	471	970
1386314020	211	242
1386314020	1237	1423
1386314020	89	232
1386314040	513	655
1386314040	258	603
1386314040	9	453
1386314040	236	908
1386314040	269	603
1386314040	14	58
1386314040	1237	1423
1386314040	1594	1819
1386314040	120	285
1386314040	111	927
1386314040	38	243
1386314040	295	441
1386314040	1324	1594
1386314040	1212	1324
1386314040	429	441
1386314040	327	429
1386314040	1201	1359
1386314040	1204	1359
1386314040	1339	1512
1386314040	1212	1345
1386314040	1342	1359
1386314040	232	322
1386314040	471	970
1386314040	1359	1518
1386314040	211	242
1386314040	89	232
1386314060	513	655
1386314060	258	603
1386314060	258	269
1386314060	9	453
1386314060	269	603
1386314060	279	366
1386314060	1594	1819
1386314060	120	285
1386314060	111	927
1386314060	1324	1594
1386314060	1212	1324
1386314060	429	441
1386314060	687	866
1386314060	1201	1359
1386314060	1204	1359
1386314060	1339	1512
1386314060	1212	1512
1386314060	1212	1345
1386314060	1214	1237
1386314060	232	322
1386314060	1342	1359
1386314060	376	638
1386314060	211	242
1386314060	89	232
1386314080	513	655
1386314080	1320	1543
1386314080	268	504
1386314080	269	603
1386314080	120	285
1386314080	325	424
1386314080	236	391
1386314080	1324	1594
1386314080	1212	1324
1386314080	429	441
1386314080	1201	1359
1386314080	1204	1359
1386314080	1339	1512
1386314080	1212	1345
1386314080	89	232
1386314080	232	322
1386314080	1214	1237
1386314080	471	970
1386314080	1342	1359
1386314080	211	242
1386314080	111	124
1386314100	513	655
1386314100	268	504
1386314100	706	826
1386314100	634	658
1386314100	176	533
1386314100	279	366
1386314100	1594	1819
1386314100	120	285
1386314100	38	243
1386314100	325	424
1386314100	1324	1594
1386314100	429	441
1386314100	687	866
1386314100	1201	1359
1386314100	1204	1342
1386314100	1204	1359
1386314100	1339	1512
1386314100	1212	1512
1386314100	1212	1345
1386314100	1342	1359
1386314100	232	322
1386314100	211	242
1386314100	1214	1237
1386314100	89	232
1386314100	111	124
1386314120	513	655
1386314120	236	908
1386314120	269	603
1386314120	634	658
1386314120	279	510
1386314120	1594	1819
1386314120	120	285
1386314120	111	927
1386314120	38	243
1386314120	1324	1594
1386314120	429	441
1386314120	1204	1342
1386314120	1204	1359
1386314120	706	826
1386314120	1339	1512
1386314120	1212	1345
1386314120	1342	1359
1386314120	211	242
1386314120	1214	1237
1386314120	89	232
1386314140	513	655
1386314140	269	603
1386314140	634	658
1386314140	120	285
1386314140	111	927
1386314140	160	226
1386314140	38	243
1386314140	325	424
1386314140	1324	1594
1386314140	45	48
1386314140	1204	1342
1386314140	1204	1359
1386314140	232	826
1386314140	706	826
1386314140	1339	1512
1386314140	1212	1345
1386314140	1342	1359
1386314140	232	322
1386314140	465	854
1386314140	211	242
1386314140	89	232
1386314160	513	655
1386314160	257	268
1386314160	267	382
1386314160	45	48
1386314160	400	945
1386314160	634	658
1386314160	120	285
1386314160	111	927
1386314160	38	243
1386314160	1201	1359
1386314160	1324	1594
1386314160	429	441
1386314160	1204	1342
1386314160	1204	1359
1386314160	1339	1512
1386314160	1212	1345
1386314160	1342	1359
1386314160	232	322
1386314160	211	242
1386314160	89	232
1386314180	513	655
1386314180	387	438
1386314180	236	908
1386314180	400	945
1386314180	634	658
1386314180	120	285
1386314180	111	927
1386314180	38	243
1386314180	1201	1518
1386314180	1201	1359
1386314180	1324	1594
1386314180	45	48
1386314180	1204	1342
1386314180	1204	1359
1386314180	312	612
1386314180	1339	1512
1386314180	1212	1345
1386314180	1342	1359
1386314180	211	242
1386314180	89	232
1386314180	111	124
1386314200	513	655
1386314200	258	269
1386314200	267	382
1386314200	236	908
1386314200	269	603
1386314200	15	45
1386314200	605	658
1386314200	120	285
1386314200	111	927
1386314200	160	226
1386314200	38	243
1386314200	295	441
1386314200	1324	1594
1386314200	45	48
1386314200	1201	1518
1386314200	1201	1359
1386314200	1204	1342
1386314200	1204	1359
1386314200	312	612
1386314200	1339	1512
1386314200	1212	1345
1386314200	1342	1359
1386314200	465	854
1386314200	211	242
1386314200	1214	1237
1386314200	89	232
1386314200	1512	1518
1386314200	111	124
1386314220	513	655
1386314220	258	269
1386314220	1332	1412
1386314220	267	382
1386314220	269	603
1386314220	400	945
1386314220	1594	1819
1386314220	120	285
1386314220	111	927
1386314220	160	226
1386314220	1324	1594
1386314220	45	48
1386314220	1201	1359
1386314220	1204	1342
1386314220	1204	1359
1386314220	1339	1512
1386314220	1212	1512
1386314220	1212	1345
1386314220	1342	1359
1386314220	211	242
1386314220	1214	1237
1386314220	89	232
1386314240	513	655
1386314240	258	269
1386314240	267	382
1386314240	269	603
1386314240	400	945
1386314240	120	285
1386314240	111	927
1386314240	160	226
1386314240	38	243
1386314240	1324	1594
1386314240	1212	1324
1386314240	45	48
1386314240	1201	1359
1386314240	1204	1342
1386314240	1204	1359
1386314240	1339	1512
1386314240	1212	1345
1386314240	1342	1359
1386314240	1260	1784
1386314240	465	854
1386314240	211	242
1386314240	89	232
1386314260	513	655
1386314260	1260	1784
1386314260	9	453
1386314260	120	285
1386314260	111	927
1386314260	160	226
1386314260	38	243
1386314260	1324	1594
1386314260	1212	1324
1386314260	45	48
1386314260	687	866
1386314260	1201	1359
1386314260	1204	1342
1386314260	1204	1359
1386314260	706	826
1386314260	1339	1512
1386314260	1212	1512
1386314260	1212	1345
1386314260	1342	1359
1386314260	465	854
1386314260	211	242
1386314260	89	232
1386314260	353	884
1386314280	513	655
1386314280	267	382
1386314280	120	285
1386314280	111	927
1386314280	160	226
1386314280	38	243
1386314280	1324	1594
1386314280	45	48
1386314280	1201	1359
1386314280	1204	1342
1386314280	1204	1359
1386314280	1339	1512
1386314280	1212	1512
1386314280	1212	1345
1386314280	1342	1359
1386314280	841	958
1386314280	211	242
1386314280	89	232
1386314300	513	655
1386314300	388	492
1386314300	236	908
1386314300	267	382
1386314300	1594	1819
1386314300	120	285
1386314300	111	927
1386314300	160	226
1386314300	38	243
1386314300	1324	1594
1386314300	45	48
1386314300	687	866
1386314300	1201	1359
1386314300	1204	1342
1386314300	1204	1359
1386314300	1339	1512
1386314300	1212	1345
1386314300	1342	1359
1386314300	211	242
1386314300	89	232
1386314300	1512	1518
1386314320	513	655
1386314320	388	492
1386314320	267	382
1386314320	111	927
1386314320	160	226
1386314320	1324	1594
1386314320	45	48
1386314320	687	866
1386314320	1204	1342
1386314320	1204	1359
1386314320	1212	1345
1386314320	1342	1359
1386314320	706	826
1386314320	211	242
1386314320	89	232
1386314320	111	124
1386314340	513	655
1386314340	159	642
1386314340	160	226
1386314340	1324	1594
1386314340	1212	1324
1386314340	45	48
1386314340	687	866
1386314340	1201	1594
1386314340	1204	1342
1386314340	1204	1359
1386314340	111	927
1386314340	1212	1345
1386314340	1342	1359
1386314340	211	242
1386314340	89	232
1386314340	111	124
1386314360	513	655
1386314360	388	492
1386314360	9	453
1386314360	267	382
1386314360	111	927
1386314360	160	226
1386314360	1324	1594
1386314360	45	48
1386314360	687	866
1386314360	1204	1359
1386314360	1212	1345
1386314360	1342	1359
1386314360	211	242
1386314360	89	232
1386314360	376	638
1386314380	513	655
1386314380	9	453
1386314380	267	382
1386314380	634	658
1386314380	1594	1819
1386314380	111	927
1386314380	160	226
1386314380	295	327
1386314380	1201	1324
1386314380	1324	1594
1386314380	45	48
1386314380	687	866
1386314380	1204	1359
1386314380	312	612
1386314380	1212	1345
1386314380	1342	1359
1386314380	706	826
1386314380	211	242
1386314380	89	232
1386314380	376	638
1386314400	513	655
1386314400	258	269
1386314400	465	854
1386314400	267	382
1386314400	236	908
1386314400	634	658
1386314400	211	601
1386314400	111	927
1386314400	160	226
1386314400	1324	1594
1386314400	45	48
1386314400	1201	1359
1386314400	1204	1359
1386314400	312	612
1386314400	159	642
1386314400	1212	1345
1386314400	1342	1359
1386314400	89	232
1386314400	826	998
1386314400	376	638
1386314420	513	655
1386314420	159	642
1386314420	1212	1345
1386314420	634	658
1386314420	279	366
1386314420	160	226
1386314420	1324	1594
1386314420	45	48
1386314420	1201	1359
1386314420	1204	1359
1386314420	312	612
1386314420	61	544
1386314420	1342	1359
1386314420	465	854
1386314420	89	232
1386314420	376	638
1386314440	376	513
1386314440	513	655
1386314440	159	642
1386314440	267	382
1386314440	634	658
1386314440	279	366
1386314440	160	226
1386314440	38	243
1386314440	1324	1594
1386314440	45	48
1386314440	687	866
1386314440	1201	1359
1386314440	1204	1342
1386314440	1204	1359
1386314440	312	612
1386314440	1212	1345
1386314440	61	544
1386314440	1342	1359
1386314440	1359	1518
1386314440	211	242
1386314440	1237	1423
1386314440	376	638
1386314460	513	655
1386314460	267	382
1386314460	634	658
1386314460	160	226
1386314460	1324	1594
1386314460	45	48
1386314460	687	866
1386314460	1204	1342
1386314460	1204	1359
1386314460	312	612
1386314460	1212	1345
1386314460	1342	1359
1386314460	1359	1518
1386314460	1260	1784
1386314460	211	242
1386314460	826	998
1386314460	376	638
1386314480	513	655
1386314480	258	603
1386314480	267	382
1386314480	634	658
1386314480	160	226
1386314480	38	243
1386314480	1324	1594
1386314480	45	48
1386314480	687	866
1386314480	1204	1359
1386314480	312	612
1386314480	1212	1345
1386314480	1342	1359
1386314480	1359	1518
1386314480	465	854
1386314480	211	242
1386314480	376	638
1386314500	513	655
1386314500	258	269
1386314500	236	908
1386314500	159	642
1386314500	634	658
1386314500	255	275
1386314500	279	366
1386314500	28	327
1386314500	120	285
1386314500	160	226
1386314500	376	638
1386314500	38	243
1386314500	603	938
1386314500	45	48
1386314500	1201	1359
1386314500	1204	1359
1386314500	312	612
1386314500	826	998
1386314500	1339	1512
1386314500	1212	1345
1386314500	1342	1359
1386314500	465	854
1386314500	211	242
1386314520	513	655
1386314520	159	642
1386314520	428	489
1386314520	267	382
1386314520	236	908
1386314520	634	658
1386314520	255	275
1386314520	120	285
1386314520	160	226
1386314520	376	638
1386314520	1324	1594
1386314520	45	48
1386314520	502	691
1386314520	1204	1342
1386314520	1204	1359
1386314520	312	612
1386314520	1212	1345
1386314520	1342	1359
1386314520	465	854
1386314540	387	513
1386314540	513	655
1386314540	258	269
1386314540	1324	1594
1386314540	267	382
1386314540	236	908
1386314540	159	642
1386314540	634	658
1386314540	120	285
1386314540	376	638
1386314540	428	489
1386314540	45	48
1386314540	687	866
1386314540	1204	1359
1386314540	181	765
1386314540	312	612
1386314540	1339	1512
1386314540	1212	1345
1386314540	1342	1359
1386314540	465	854
1386314540	211	242
1386314540	111	124
1386314560	387	513
1386314560	513	655
1386314560	258	269
1386314560	465	854
1386314560	1324	1594
1386314560	1212	1324
1386314560	267	382
1386314560	236	908
1386314560	120	285
1386314560	159	642
1386314560	428	489
1386314560	45	48
1386314560	687	866
1386314560	502	691
1386314560	1204	1342
1386314560	1204	1359
1386314560	312	612
1386314560	1212	1345
1386314560	1342	1359
1386314560	471	970
1386314560	1359	1518
1386314560	211	242
1386314580	387	513
1386314580	513	655
1386314580	258	269
1386314580	9	453
1386314580	151	866
1386314580	120	285
1386314580	1201	1324
1386314580	1324	1594
1386314580	45	48
1386314580	1204	1342
1386314580	1204	1359
1386314580	181	765
1386314580	312	612
1386314580	1212	1345
1386314580	1342	1359
1386314580	200	706
1386314580	471	970
1386314580	366	974
1386314580	376	638
1386314580	1237	1423
1386314600	513	655
1386314600	258	269
1386314600	120	285
1386314600	38	243
1386314600	1201	1324
1386314600	1324	1594
1386314600	45	48
1386314600	687	866
1386314600	502	691
1386314600	1204	1342
1386314600	1204	1359
1386314600	181	765
1386314600	312	612
1386314600	1339	1512
1386314600	1212	1345
1386314600	1342	1359
1386314600	582	866
1386314600	366	974
1386314600	211	242
1386314600	1214	1237
1386314620	513	655
1386314620	258	603
1386314620	366	974
1386314620	295	407
1386314620	120	285
1386314620	45	48
1386314620	687	866
1386314620	1204	1342
1386314620	1204	1359
1386314620	312	612
1386314620	1339	1512
1386314620	1212	1345
1386314620	1342	1359
1386314620	582	866
1386314620	1359	1518
1386314620	465	854
1386314620	211	242
1386314620	1214	1237
1386314620	1512	1518
1386314620	111	124
1386314640	513	655
1386314640	258	269
1386314640	236	391
1386314640	236	908
1386314640	120	285
1386314640	111	927
1386314640	376	638
1386314640	1212	1324
1386314640	45	48
1386314640	687	866
1386314640	1204	1342
1386314640	1204	1359
1386314640	312	612
1386314640	322	826
1386314640	1212	1345
1386314640	61	886
1386314640	1342	1359
1386314640	582	866
1386314640	465	854
1386314640	211	242
1386314640	111	124
1386314660	376	513
1386314660	513	655
1386314660	258	269
1386314660	15	45
1386314660	120	285
1386314660	1201	1324
1386314660	1324	1594
1386314660	45	48
1386314660	687	866
1386314660	1201	1518
1386314660	1204	1359
1386314660	312	612
1386314660	1339	1512
1386314660	1212	1345
1386314660	61	886
1386314660	1342	1359
1386314660	322	826
1386314660	582	866
1386314660	1237	1423
1386314660	1260	1784
1386314680	513	655
1386314680	258	269
1386314680	3	884
1386314680	267	382
1386314680	15	45
1386314680	111	531
1386314680	45	48
1386314680	687	866
1386314680	1201	1518
1386314680	1204	1342
1386314680	1204	1359
1386314680	311	453
1386314680	312	612
1386314680	322	826
1386314680	1339	1512
1386314680	1212	1345
1386314680	61	979
1386314680	61	886
1386314680	1342	1359
1386314680	582	866
1386314680	1237	1423
1386314680	339	353
1386314680	1260	1784
1386314680	111	124
1386314680	638	958
1386314700	513	655
1386314700	258	269
1386314700	400	945
1386314700	400	954
1386314700	1594	1819
1386314700	120	285
1386314700	45	48
1386314700	687	866
1386314700	1201	1204
1386314700	1201	1518
1386314700	1201	1359
1386314700	1204	1359
1386314700	181	765
1386314700	311	453
1386314700	312	612
1386314700	312	886
1386314700	1339	1512
1386314700	1212	1345
1386314700	1342	1359
1386314700	322	826
1386314700	582	866
1386314700	1260	1784
1386314720	513	655
1386314720	258	269
1386314720	9	453
1386314720	120	285
1386314720	160	226
1386314720	38	243
1386314720	45	48
1386314720	687	866
1386314720	1201	1518
1386314720	1204	1359
1386314720	1339	1512
1386314720	1212	1345
1386314720	1342	1359
1386314720	582	866
1386314740	513	655
1386314740	388	492
1386314740	267	382
1386314740	15	45
1386314740	276	786
1386314740	120	285
1386314740	160	226
1386314740	295	441
1386314740	45	48
1386314740	687	866
1386314740	1201	1518
1386314740	1204	1342
1386314740	1204	1359
1386314740	181	765
1386314740	1212	1345
1386314740	1342	1359
1386314740	582	866
1386314740	471	970
1386314760	513	655
1386314760	9	453
1386314760	15	45
1386314760	120	285
1386314760	160	226
1386314760	1324	1594
1386314760	45	48
1386314760	687	866
1386314760	1201	1518
1386314760	1201	1359
1386314760	1204	1342
1386314760	1204	1359
1386314760	1212	1345
1386314760	1342	1359
1386314760	582	866
1386314760	201	243
1386314760	471	970
1386314760	1260	1784
1386314760	612	886
1386314780	513	655
1386314780	120	285
1386314780	160	226
1386314780	1324	1594
1386314780	45	48
1386314780	15	45
1386314780	687	866
1386314780	1201	1518
1386314780	1201	1359
1386314780	1204	1342
1386314780	1204	1359
1386314780	1339	1512
1386314780	1212	1345
1386314780	1342	1359
1386314780	1260	1784
1386314780	612	886
1386314800	513	655
1386314800	258	269
1386314800	268	504
1386314800	429	441
1386314800	160	226
1386314800	1324	1594
1386314800	45	48
1386314800	687	866
1386314800	1201	1518
1386314800	1201	1359
1386314800	1204	1359
1386314800	322	826
1386314800	1212	1345
1386314800	61	886
1386314800	1342	1359
1386314800	201	243
1386314800	353	504
1386314800	1260	1784
1386314820	513	655
1386314820	279	510
1386314820	160	226
1386314820	38	243
1386314820	41	634
1386314820	1324	1594
1386314820	45	48
1386314820	687	866
1386314820	1201	1518
1386314820	1201	1359
1386314820	1204	1342
1386314820	1204	1359
1386314820	1212	1345
1386314820	61	886
1386314820	1342	1359
1386314820	232	322
1386314820	1260	1784
1386314840	513	655
1386314840	258	269
1386314840	3	147
1386314840	3	884
1386314840	15	45
1386314840	120	285
1386314840	160	226
1386314840	41	634
1386314840	1324	1594
1386314840	45	48
1386314840	687	866
1386314840	1201	1518
1386314840	1201	1359
1386314840	1204	1342
1386314840	1204	1359
1386314840	1212	1345
1386314840	1342	1359
1386314840	1260	1784
1386314840	211	242
1386314840	826	998
1386314860	513	655
1386314860	258	603
1386314860	258	269
1386314860	214	258
1386314860	3	147
1386314860	638	655
1386314860	120	285
1386314860	38	243
1386314860	41	634
1386314860	45	48
1386314860	687	866
1386314860	1201	1204
1386314860	1201	1359
1386314860	1204	1342
1386314860	1204	1359
1386314860	1339	1512
1386314860	1212	1512
1386314860	1212	1345
1386314860	1342	1359
1386314860	232	322
1386314860	465	854
1386314880	513	655
1386314880	258	269
1386314880	3	884
1386314880	276	786
1386314880	120	285
1386314880	38	243
1386314880	45	48
1386314880	687	866
1386314880	1201	1359
1386314880	1204	1342
1386314880	1204	1359
1386314880	232	826
1386314880	1339	1512
1386314880	1212	1345
1386314880	1342	1359
1386314880	200	706
1386314880	71	80
1386314880	1260	1784
1386314880	465	854
1386314880	211	242
1386314880	612	886
1386314900	513	655
1386314900	258	269
1386314900	3	147
1386314900	9	496
1386314900	9	453
1386314900	38	243
1386314900	45	48
1386314900	687	866
1386314900	582	687
1386314900	1201	1518
1386314900	1204	1342
1386314900	1204	1359
1386314900	181	765
1386314900	1212	1345
1386314900	1342	1359
1386314900	353	504
1386314900	612	886
1386314920	513	655
1386314920	258	269
1386314920	3	147
1386314920	134	448
1386314920	236	391
1386314920	9	496
1386314920	1214	1423
1386314920	38	243
1386314920	45	48
1386314920	687	866
1386314920	582	687
1386314920	1201	1518
1386314920	1201	1359
1386314920	1204	1342
1386314920	1204	1359
1386314920	1339	1512
1386314920	242	450
1386314920	453	496
1386314920	1342	1359
1386314920	465	854
1386314920	353	504
1386314920	612	886
1386314940	513	655
1386314940	258	269
1386314940	3	147
1386314940	269	603
1386314940	15	45
1386314940	45	48
1386314940	687	866
1386314940	1201	1518
1386314940	1201	1359
1386314940	502	691
1386314940	1204	1342
1386314940	1204	1359
1386314940	181	765
1386314940	311	453
1386314940	1339	1512
1386314940	1342	1359
1386314940	242	450
1386314940	71	80
1386314940	1228	1232
1386314940	465	854
1386314940	612	886
